Tourist_ID,Name,Country,Age,Gender,Destination,Check_in_Date,Check_out_Date
1,Tourist_1,France,39,Male,Delhi,2025-01-01,2025-01-02
2,Tourist_2,Germany,38,Male,Paris,2025-01-02,2025-01-03
3,Tourist_3,UK,23,Male,Tokyo,2025-01-03,2025-01-04
4,Tourist_4,Germany,23,Female,Delhi,2025-01-04,2025-01-05
5,Tourist_5,Germany,65,Other,New York,2025-01-05,2025-01-06
6,Tourist_6,USA,21,Female,Tokyo,2025-01-06,2025-01-07
7,Tourist_7,UK,47,Female,New York,2025-01-07,2025-01-08
8,Tourist_8,UK,28,Male,New York,2025-01-08,2025-01-09
9,Tourist_9,UK,47,Female,Delhi,2025-01-09,2025-01-10
10,Tourist_10,Germany,48,Female,Tokyo,2025-01-10,2025-01-11
11,Tourist_11,France,41,Male,Munich,2025-01-11,2025-01-12
12,Tourist_12,UK,26,Female,Goa,2025-01-12,2025-01-13
13,Tourist_13,Japan,20,Male,Delhi,2025-01-13,2025-01-14
14,Tourist_14,Germany,68,Male,Delhi,2025-01-14,2025-01-15
15,Tourist_15,USA,48,Male,Munich,2025-01-15,2025-01-16
16,Tourist_16,France,57,Male,Tokyo,2025-01-16,2025-01-17
17,Tourist_17,Japan,54,Female,Tokyo,2025-01-17,2025-01-18
18,Tourist_18,Japan,53,Male,New York,2025-01-18,2025-01-19
19,Tourist_19,USA,41,Male,Munich,2025-01-19,2025-01-20
20,Tourist_20,France,48,Female,Munich,2025-01-20,2025-01-21
21,Tourist_21,Germany,23,Female,Tokyo,2025-01-21,2025-01-22
22,Tourist_22,India,19,Other,New York,2025-01-22,2025-01-23
23,Tourist_23,France,37,Female,Delhi,2025-01-23,2025-01-24
24,Tourist_24,USA,45,Female,Paris,2025-01-24,2025-01-25
25,Tourist_25,Japan,28,Other,Goa,2025-01-25,2025-01-26
26,Tourist_26,Germany,21,Female,Delhi,2025-01-26,2025-01-27
27,Tourist_27,France,32,Female,Tokyo,2025-01-27,2025-01-28
28,Tourist_28,India,23,Female,Goa,2025-01-28,2025-01-29
29,Tourist_29,India,66,Female,Paris,2025-01-29,2025-01-30
30,Tourist_30,UK,47,Other,Paris,2025-01-30,2025-01-31
31,Tourist_31,UK,55,Female,New York,2025-01-31,2025-02-01
32,Tourist_32,USA,68,Female,Goa,2025-02-01,2025-02-02
33,Tourist_33,France,19,Other,New York,2025-02-02,2025-02-03
34,Tourist_34,France,32,Male,Delhi,2025-02-03,2025-02-04
35,Tourist_35,Japan,28,Other,Munich,2025-02-04,2025-02-05
36,Tourist_36,Japan,25,Male,Munich,2025-02-05,2025-02-06
37,Tourist_37,Japan,43,Other,Munich,2025-02-06,2025-02-07
38,Tourist_38,UK,68,Other,Goa,2025-02-07,2025-02-08
